base_benchmark,query_id,source_sha,engine,engine_version,status,note
job,9981,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,34439,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""."""
job,29033,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29033,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,8236,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8236,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,7635,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7635,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,34816,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,34816,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,16563,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,16563,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,11633,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,11633,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,28757,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28757,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27941,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27941,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26788,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26788,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,17600,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17600,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,15404,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15404,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,539,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,539,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28481,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28481,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28118,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28118,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,10176,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10176,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,1333,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,1333,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,21613,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,21613,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,2014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,2014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,30115,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,30115,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Error during planning: Cannot automatically convert Int32 to Null
job,26015,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26015,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,5243,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5243,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26787,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26787,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,5534,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5534,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,4373,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,4373,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
job,8134,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8134,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,18253,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,18253,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25384,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25384,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,18820,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,18820,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,4817,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,4817,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,13822,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,13822,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,29718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,2758,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,2758,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,19007,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,19007,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26527,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26527,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,1413,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,1413,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27886,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27886,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9950,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""production_year"" must appear in the GROUP BY clause or must be part of an aggr"
job,14152,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,14152,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,15732,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15732,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,32695,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,32695,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,5640,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5640,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,15382,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15382,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28963,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28963,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27878,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27878,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,22414,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,22414,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,24233,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
job,25111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,33794,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,33794,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,6718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,6718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,17995,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17995,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,21465,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,21465,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,4035,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,4035,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,3550,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3550,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
job,29832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,21819,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,21819,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,21724,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""."""
job,5768,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5768,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28423,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28423,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,20069,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,20069,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Error during planning: Execution error: Function 'coalesce' user-defined coercion failed with ""Execu"
job,10489,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10489,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,2920,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,2920,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,12111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,12111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,31671,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,31671,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,29787,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29787,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,5749,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5749,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,5729,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5729,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,15493,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15493,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,6121,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,6121,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26225,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26225,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,7712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,22014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,22014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10088,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10088,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3802,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3802,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25497,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25497,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3939,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3939,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10166,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10166,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3131,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3131,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,5278,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5278,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27690,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27690,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27507,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27507,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,19811,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,19811,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,20839,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,20839,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3642,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3642,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Optimizer rule 'scalar_subquery_to_join' failed
job,15848,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15848,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,24755,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
job,8140,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8140,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,17009,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17009,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,15183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,16132,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,16132,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25854,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25854,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,4726,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,4726,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after LP Optimizers
job,29283,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29283,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,23658,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,23658,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,6431,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,6431,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,16957,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,16957,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,24365,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,24365,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,19997,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,19997,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,20516,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
job,16223,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,16223,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,7413,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7413,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,17492,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17492,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,2275,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,2275,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
